ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
305284,Melanostoma.mellinum,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Melanostoma.scalare,4,Hoverfly,38,535,23.3,7.7,5.2
305284,Meligramma.trianguliferum,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Meliscaeva.auricollis,1,Hoverfly,38,535,23.3,7.7,5.2
305284,Myathropa.florea,1,Hoverfly,38,535,23.3,7.7,5.2
305284,Myolepta.dubia,1,Hoverfly,38,535,23.3,7.7,5.2
305284,Pipiza.austriala..bimaculatum,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Pipiza.noctiluca,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.albimanus,26,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.angustatus,1,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.clypeatus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.europaeus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.granditarsus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.manicatus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.nielseni,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.occultus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.peltatus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.scambus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.scutatus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.splendidus,1,Hoverfly,38,535,23.3,7.7,5.2
305284,Platycheirus.sticticus,3,Hoverfly,38,535,23.3,7.7,5.2
305284,Rhingia.campestris,4,Hoverfly,38,535,23.3,7.7,5.2
305284,Rhingia.rostrata,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Riponnensia.splendens,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Scaeva.selenitica.dignota,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Sericomyia.silentis,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Sphaerophoria.scripta,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Sphaerophoria.sp.,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Syrphus.ribesii,23,Hoverfly,38,535,23.3,7.7,5.2
305284,Syrphus.sp.,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Syrphus.torvus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Syrphus.vitripennis,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Syrphus.vitripennis.rectus,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Volucella.bombylans,1,Hoverfly,38,535,23.3,7.7,5.2
305284,Xanthogramma.pedissequum,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Xylota.segnis,0,Hoverfly,38,535,23.3,7.7,5.2
305284,Xylota.sylvarum,1,Hoverfly,38,535,23.3,7.7,5.2
WT4509,Baccha.elongata,2,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Chalcosyrphus.nemorum,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Cheilosia.albitarsis,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Cheilosia.albitarsis.ranunculi,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Cheilosia.pagana,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Chrysotoxum.arcuatum,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Chrysotoxum.bicinctum,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Chrysotoxum.elegans,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Chrysotoxum.verralli,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Criorhina.berberina,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Criorhina.flocosa,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Dasysyrphus.albostriatus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Dasysyrphus.venustus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Epistrophe.eligans,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Epistrophe.grossulaire,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Epistrophe.nitidicollis,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Episyrphus.balteatus,6,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Eristalis.abusivus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Eristalis.pertinax,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Eupeodes.bucculatus.agg.,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Eupeodes.corollae,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Eupeodes.latifasciatus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Eupeodes.luniger,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Ferdinandea.cuprea,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Helophilus.pendulus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Leucozona.lucorum,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Melanogaster.hirtella,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Melanostoma.mellinum,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Melanostoma.scalare,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Meligramma.trianguliferum,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Meliscaeva.auricollis,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Myathropa.florea,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Myolepta.dubia,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Pipiza.austriala..bimaculatum,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Pipiza.noctiluca,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.albimanus,1,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.angustatus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.clypeatus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.europaeus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.granditarsus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.manicatus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.nielseni,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.occultus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.peltatus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.scambus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.scutatus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.splendidus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Platycheirus.sticticus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Rhingia.campestris,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Rhingia.rostrata,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Riponnensia.splendens,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Scaeva.selenitica.dignota,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Sericomyia.silentis,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Sphaerophoria.scripta,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Sphaerophoria.sp.,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Syrphus.ribesii,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Syrphus.sp.,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Syrphus.torvus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Syrphus.vitripennis,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Syrphus.vitripennis.rectus,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Volucella.bombylans,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Xanthogramma.pedissequum,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Xylota.segnis,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4509,Xylota.sylvarum,0,Hoverfly,41,1034,15.9,5.6,3.2
WT4688,Baccha.elongata,1,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Chalcosyrphus.nemorum,1,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Cheilosia.albitarsis,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Cheilosia.albitarsis.ranunculi,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Cheilosia.pagana,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Chrysotoxum.arcuatum,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Chrysotoxum.bicinctum,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Chrysotoxum.elegans,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Chrysotoxum.verralli,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Criorhina.berberina,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Criorhina.flocosa,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Dasysyrphus.albostriatus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Dasysyrphus.venustus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Epistrophe.eligans,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Epistrophe.grossulaire,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Epistrophe.nitidicollis,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Episyrphus.balteatus,52,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Eristalis.abusivus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Eristalis.pertinax,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Eupeodes.bucculatus.agg.,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Eupeodes.corollae,1,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Eupeodes.latifasciatus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Eupeodes.luniger,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Ferdinandea.cuprea,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Helophilus.pendulus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Leucozona.lucorum,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Melanogaster.hirtella,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Melanostoma.mellinum,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Melanostoma.scalare,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Meligramma.trianguliferum,1,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Meliscaeva.auricollis,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Myathropa.florea,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Myolepta.dubia,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Pipiza.austriala..bimaculatum,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Pipiza.noctiluca,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.albimanus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.angustatus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.aurolateralis.scutatus.splendidus,1,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.clypeatus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.europaeus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.granditarsus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.manicatus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.nielseni,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.occultus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.peltatus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.scambus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.scutatus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.splendidus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Platycheirus.sticticus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Rhingia.campestris,1,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Rhingia.rostrata,1,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Riponnensia.splendens,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Scaeva.selenitica.dignota,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Sericomyia.silentis,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Sphaerophoria.scripta,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Sphaerophoria.sp.,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Syrphus.ribesii,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Syrphus.sp.,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Syrphus.torvus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Syrphus.vitripennis,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Syrphus.vitripennis.rectus,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Volucella.bombylans,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Xanthogramma.pedissequum,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Xylota.segnis,0,Hoverfly,42,863,13.6,5.1,2.9
WT4688,Xylota.sylvarum,0,Hoverfly,42,863,13.6,5.1,2.9
WT4691,Baccha.elongata,1,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Chalcosyrphus.nemorum,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Cheilosia.albitarsis,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Cheilosia.albitarsis.ranunculi,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Cheilosia.pagana,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Chrysotoxum.arcuatum,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Chrysotoxum.bicinctum,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Chrysotoxum.elegans,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Chrysotoxum.verralli,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Criorhina.berberina,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Criorhina.flocosa,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Dasysyrphus.albostriatus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Dasysyrphus.venustus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Epistrophe.eligans,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Epistrophe.grossulaire,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Epistrophe.nitidicollis,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Episyrphus.balteatus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Eristalis.abusivus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Eristalis.pertinax,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Eupeodes.bucculatus.agg.,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Eupeodes.corollae,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Eupeodes.latifasciatus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Eupeodes.luniger,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Ferdinandea.cuprea,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Helophilus.pendulus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Leucozona.lucorum,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Melanogaster.hirtella,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Melanostoma.mellinum,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Melanostoma.scalare,12,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Meligramma.trianguliferum,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Meliscaeva.auricollis,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Myathropa.florea,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Myolepta.dubia,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Pipiza.austriala..bimaculatum,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Pipiza.noctiluca,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.albimanus,1,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.angustatus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.clypeatus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.europaeus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.granditarsus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.manicatus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.nielseni,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.occultus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.peltatus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.scambus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.scutatus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.splendidus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Platycheirus.sticticus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Rhingia.campestris,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Rhingia.rostrata,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Riponnensia.splendens,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Scaeva.selenitica.dignota,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Sericomyia.silentis,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Sphaerophoria.scripta,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Sphaerophoria.sp.,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Syrphus.ribesii,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Syrphus.sp.,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Syrphus.torvus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Syrphus.vitripennis,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Syrphus.vitripennis.rectus,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Volucella.bombylans,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Xanthogramma.pedissequum,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Xylota.segnis,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4691,Xylota.sylvarum,0,Hoverfly,43,4063,10.8,2.9,4.3
WT4832,Baccha.elongata,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Chalcosyrphus.nemorum,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Cheilosia.albitarsis,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Cheilosia.albitarsis.ranunculi,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Cheilosia.pagana,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Chrysotoxum.arcuatum,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Chrysotoxum.bicinctum,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Chrysotoxum.elegans,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Chrysotoxum.verralli,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Criorhina.berberina,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Criorhina.flocosa,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Dasysyrphus.albostriatus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Dasysyrphus.venustus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Epistrophe.eligans,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Epistrophe.grossulaire,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Epistrophe.nitidicollis,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Episyrphus.balteatus,4,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Eristalis.abusivus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Eristalis.pertinax,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Eupeodes.bucculatus.agg.,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Eupeodes.corollae,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Eupeodes.latifasciatus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Eupeodes.luniger,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Ferdinandea.cuprea,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Helophilus.pendulus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Leucozona.lucorum,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Melanogaster.hirtella,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Melanostoma.mellinum,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Melanostoma.scalare,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Meligramma.trianguliferum,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Meliscaeva.auricollis,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Myathropa.florea,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Myolepta.dubia,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Pipiza.austriala..bimaculatum,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Pipiza.noctiluca,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.albimanus,1,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.angustatus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.clypeatus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.europaeus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.granditarsus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.manicatus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.nielseni,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.occultus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.peltatus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.scambus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.scutatus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.splendidus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Platycheirus.sticticus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Rhingia.campestris,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Rhingia.rostrata,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Riponnensia.splendens,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Scaeva.selenitica.dignota,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Sericomyia.silentis,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Sphaerophoria.scripta,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Sphaerophoria.sp.,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Syrphus.ribesii,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Syrphus.sp.,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Syrphus.torvus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Syrphus.vitripennis,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Syrphus.vitripennis.rectus,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Volucella.bombylans,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Xanthogramma.pedissequum,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Xylota.segnis,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4832,Xylota.sylvarum,0,Hoverfly,44,2957,11.3,3.3,1.1
WT4945,Baccha.elongata,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Chalcosyrphus.nemorum,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Cheilosia.albitarsis,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Cheilosia.albitarsis.ranunculi,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Cheilosia.pagana,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Chrysotoxum.arcuatum,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Chrysotoxum.bicinctum,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Chrysotoxum.elegans,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Chrysotoxum.verralli,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Criorhina.berberina,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Criorhina.flocosa,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Dasysyrphus.albostriatus,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Dasysyrphus.venustus,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Epistrophe.eligans,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Epistrophe.grossulaire,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Epistrophe.nitidicollis,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Episyrphus.balteatus,4,Hoverfly,45,4037,11.8,2.2,1
WT4945,Eristalis.abusivus,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Eristalis.pertinax,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Eupeodes.bucculatus.agg.,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Eupeodes.corollae,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Eupeodes.latifasciatus,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Eupeodes.luniger,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Ferdinandea.cuprea,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Helophilus.pendulus,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Leucozona.lucorum,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Melanogaster.hirtella,0,Hoverfly,45,4037,11.8,2.2,1
WT4945,Melanostoma.mellinum,0,Hoverfly,45,4037,11.8,2.2,1
