,ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
1892,WT5210,Chrysotoxum.bicinctum,0,Hoverfly,48,2988,12,3.1,1
1893,WT5210,Chrysotoxum.elegans,0,Hoverfly,48,2988,12,3.1,1
1894,WT5210,Chrysotoxum.verralli,0,Hoverfly,48,2988,12,3.1,1
1895,WT5210,Criorhina.berberina,0,Hoverfly,48,2988,12,3.1,1
1896,WT5210,Criorhina.flocosa,0,Hoverfly,48,2988,12,3.1,1
1897,WT5210,Dasysyrphus.albostriatus,0,Hoverfly,48,2988,12,3.1,1
1898,WT5210,Dasysyrphus.venustus,0,Hoverfly,48,2988,12,3.1,1
1899,WT5210,Epistrophe.eligans,0,Hoverfly,48,2988,12,3.1,1
1900,WT5210,Epistrophe.grossulaire,0,Hoverfly,48,2988,12,3.1,1
1901,WT5210,Epistrophe.nitidicollis,0,Hoverfly,48,2988,12,3.1,1
1902,WT5210,Episyrphus.balteatus,1,Hoverfly,48,2988,12,3.1,1
1903,WT5210,Eristalis.abusivus,0,Hoverfly,48,2988,12,3.1,1
1904,WT5210,Eristalis.pertinax,0,Hoverfly,48,2988,12,3.1,1
1905,WT5210,Eupeodes.bucculatus.agg.,0,Hoverfly,48,2988,12,3.1,1
1906,WT5210,Eupeodes.corollae,0,Hoverfly,48,2988,12,3.1,1
1907,WT5210,Eupeodes.latifasciatus,0,Hoverfly,48,2988,12,3.1,1
1908,WT5210,Eupeodes.luniger,0,Hoverfly,48,2988,12,3.1,1
1909,WT5210,Ferdinandea.cuprea,0,Hoverfly,48,2988,12,3.1,1
1910,WT5210,Helophilus.pendulus,0,Hoverfly,48,2988,12,3.1,1
1911,WT5210,Leucozona.lucorum,0,Hoverfly,48,2988,12,3.1,1
1912,WT5210,Melanogaster.hirtella,0,Hoverfly,48,2988,12,3.1,1
1913,WT5210,Melanostoma.mellinum,0,Hoverfly,48,2988,12,3.1,1
1914,WT5210,Melanostoma.scalare,0,Hoverfly,48,2988,12,3.1,1
1915,WT5210,Meligramma.trianguliferum,0,Hoverfly,48,2988,12,3.1,1
1916,WT5210,Meliscaeva.auricollis,0,Hoverfly,48,2988,12,3.1,1
1917,WT5210,Myathropa.florea,0,Hoverfly,48,2988,12,3.1,1
1918,WT5210,Myolepta.dubia,0,Hoverfly,48,2988,12,3.1,1
1919,WT5210,Pipiza.austriala..bimaculatum,0,Hoverfly,48,2988,12,3.1,1
1920,WT5210,Pipiza.noctiluca,0,Hoverfly,48,2988,12,3.1,1
1921,WT5210,Platycheirus.albimanus,0,Hoverfly,48,2988,12,3.1,1
1922,WT5210,Platycheirus.angustatus,0,Hoverfly,48,2988,12,3.1,1
1923,WT5210,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,48,2988,12,3.1,1
1924,WT5210,Platycheirus.clypeatus,0,Hoverfly,48,2988,12,3.1,1
1925,WT5210,Platycheirus.europaeus,0,Hoverfly,48,2988,12,3.1,1
1926,WT5210,Platycheirus.granditarsus,0,Hoverfly,48,2988,12,3.1,1
1927,WT5210,Platycheirus.manicatus,0,Hoverfly,48,2988,12,3.1,1
1928,WT5210,Platycheirus.nielseni,0,Hoverfly,48,2988,12,3.1,1
1929,WT5210,Platycheirus.occultus,0,Hoverfly,48,2988,12,3.1,1
1930,WT5210,Platycheirus.peltatus,0,Hoverfly,48,2988,12,3.1,1
1931,WT5210,Platycheirus.scambus,0,Hoverfly,48,2988,12,3.1,1
1932,WT5210,Platycheirus.scutatus,0,Hoverfly,48,2988,12,3.1,1
1933,WT5210,Platycheirus.splendidus,0,Hoverfly,48,2988,12,3.1,1
1934,WT5210,Platycheirus.sticticus,0,Hoverfly,48,2988,12,3.1,1
1935,WT5210,Rhingia.campestris,0,Hoverfly,48,2988,12,3.1,1
1936,WT5210,Rhingia.rostrata,0,Hoverfly,48,2988,12,3.1,1
1937,WT5210,Riponnensia.splendens,0,Hoverfly,48,2988,12,3.1,1
1938,WT5210,Scaeva.selenitica.dignota,0,Hoverfly,48,2988,12,3.1,1
1939,WT5210,Sericomyia.silentis,0,Hoverfly,48,2988,12,3.1,1
1940,WT5210,Sphaerophoria.scripta,0,Hoverfly,48,2988,12,3.1,1
1941,WT5210,Sphaerophoria.sp.,0,Hoverfly,48,2988,12,3.1,1
1942,WT5210,Syrphus.ribesii,0,Hoverfly,48,2988,12,3.1,1
1943,WT5210,Syrphus.sp.,0,Hoverfly,48,2988,12,3.1,1
1944,WT5210,Syrphus.torvus,0,Hoverfly,48,2988,12,3.1,1
1945,WT5210,Syrphus.vitripennis,0,Hoverfly,48,2988,12,3.1,1
1946,WT5210,Syrphus.vitripennis.rectus,0,Hoverfly,48,2988,12,3.1,1
1947,WT5210,Volucella.bombylans,0,Hoverfly,48,2988,12,3.1,1
1948,WT5210,Xanthogramma.pedissequum,0,Hoverfly,48,2988,12,3.1,1
1949,WT5210,Xylota.segnis,0,Hoverfly,48,2988,12,3.1,1
1950,WT5210,Xylota.sylvarum,0,Hoverfly,48,2988,12,3.1,1
1951,WT5226,Baccha.elongata,0,Hoverfly,49,1157,12.64,5.38,4.57
1952,WT5226,Chalcosyrphus.nemorum,0,Hoverfly,49,1157,12.64,5.38,4.57
1953,WT5226,Cheilosia.albitarsis,1,Hoverfly,49,1157,12.64,5.38,4.57
1954,WT5226,Cheilosia.albitarsis.ranunculi,0,Hoverfly,49,1157,12.64,5.38,4.57
1955,WT5226,Cheilosia.pagana,2,Hoverfly,49,1157,12.64,5.38,4.57
1956,WT5226,Chrysotoxum.arcuatum,0,Hoverfly,49,1157,12.64,5.38,4.57
1957,WT5226,Chrysotoxum.bicinctum,0,Hoverfly,49,1157,12.64,5.38,4.57
1958,WT5226,Chrysotoxum.elegans,0,Hoverfly,49,1157,12.64,5.38,4.57
1959,WT5226,Chrysotoxum.verralli,1,Hoverfly,49,1157,12.64,5.38,4.57
1960,WT5226,Criorhina.berberina,0,Hoverfly,49,1157,12.64,5.38,4.57
1961,WT5226,Criorhina.flocosa,0,Hoverfly,49,1157,12.64,5.38,4.57
1962,WT5226,Dasysyrphus.albostriatus,1,Hoverfly,49,1157,12.64,5.38,4.57
1963,WT5226,Dasysyrphus.venustus,0,Hoverfly,49,1157,12.64,5.38,4.57
1964,WT5226,Epistrophe.eligans,0,Hoverfly,49,1157,12.64,5.38,4.57
1965,WT5226,Epistrophe.grossulaire,0,Hoverfly,49,1157,12.64,5.38,4.57
1966,WT5226,Epistrophe.nitidicollis,0,Hoverfly,49,1157,12.64,5.38,4.57
1967,WT5226,Episyrphus.balteatus,7,Hoverfly,49,1157,12.64,5.38,4.57
1968,WT5226,Eristalis.abusivus,0,Hoverfly,49,1157,12.64,5.38,4.57
1969,WT5226,Eristalis.pertinax,0,Hoverfly,49,1157,12.64,5.38,4.57
1970,WT5226,Eupeodes.bucculatus.agg.,0,Hoverfly,49,1157,12.64,5.38,4.57
1971,WT5226,Eupeodes.corollae,0,Hoverfly,49,1157,12.64,5.38,4.57
1972,WT5226,Eupeodes.latifasciatus,0,Hoverfly,49,1157,12.64,5.38,4.57
1973,WT5226,Eupeodes.luniger,0,Hoverfly,49,1157,12.64,5.38,4.57
1974,WT5226,Ferdinandea.cuprea,0,Hoverfly,49,1157,12.64,5.38,4.57
1975,WT5226,Helophilus.pendulus,0,Hoverfly,49,1157,12.64,5.38,4.57
1976,WT5226,Leucozona.lucorum,0,Hoverfly,49,1157,12.64,5.38,4.57
1977,WT5226,Melanogaster.hirtella,0,Hoverfly,49,1157,12.64,5.38,4.57
1978,WT5226,Melanostoma.mellinum,1,Hoverfly,49,1157,12.64,5.38,4.57
1979,WT5226,Melanostoma.scalare,5,Hoverfly,49,1157,12.64,5.38,4.57
1980,WT5226,Meligramma.trianguliferum,0,Hoverfly,49,1157,12.64,5.38,4.57
1981,WT5226,Meliscaeva.auricollis,0,Hoverfly,49,1157,12.64,5.38,4.57
1982,WT5226,Myathropa.florea,0,Hoverfly,49,1157,12.64,5.38,4.57
1983,WT5226,Myolepta.dubia,0,Hoverfly,49,1157,12.64,5.38,4.57
1984,WT5226,Pipiza.austriala..bimaculatum,0,Hoverfly,49,1157,12.64,5.38,4.57
1985,WT5226,Pipiza.noctiluca,0,Hoverfly,49,1157,12.64,5.38,4.57
1986,WT5226,Platycheirus.albimanus,5,Hoverfly,49,1157,12.64,5.38,4.57
1987,WT5226,Platycheirus.angustatus,2,Hoverfly,49,1157,12.64,5.38,4.57
1988,WT5226,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,49,1157,12.64,5.38,4.57
1989,WT5226,Platycheirus.clypeatus,0,Hoverfly,49,1157,12.64,5.38,4.57
1990,WT5226,Platycheirus.europaeus,0,Hoverfly,49,1157,12.64,5.38,4.57
1991,WT5226,Platycheirus.granditarsus,0,Hoverfly,49,1157,12.64,5.38,4.57
1992,WT5226,Platycheirus.manicatus,0,Hoverfly,49,1157,12.64,5.38,4.57
1993,WT5226,Platycheirus.nielseni,0,Hoverfly,49,1157,12.64,5.38,4.57
1994,WT5226,Platycheirus.occultus,0,Hoverfly,49,1157,12.64,5.38,4.57
1995,WT5226,Platycheirus.peltatus,1,Hoverfly,49,1157,12.64,5.38,4.57
1996,WT5226,Platycheirus.scambus,0,Hoverfly,49,1157,12.64,5.38,4.57
1997,WT5226,Platycheirus.scutatus,0,Hoverfly,49,1157,12.64,5.38,4.57
1998,WT5226,Platycheirus.splendidus,0,Hoverfly,49,1157,12.64,5.38,4.57
1999,WT5226,Platycheirus.sticticus,0,Hoverfly,49,1157,12.64,5.38,4.57
2000,WT5226,Rhingia.campestris,0,Hoverfly,49,1157,12.64,5.38,4.57
2001,WT5226,Rhingia.rostrata,0,Hoverfly,49,1157,12.64,5.38,4.57
2002,WT5226,Riponnensia.splendens,0,Hoverfly,49,1157,12.64,5.38,4.57
2003,WT5226,Scaeva.selenitica.dignota,0,Hoverfly,49,1157,12.64,5.38,4.57
2004,WT5226,Sericomyia.silentis,0,Hoverfly,49,1157,12.64,5.38,4.57
2005,WT5226,Sphaerophoria.scripta,0,Hoverfly,49,1157,12.64,5.38,4.57
2006,WT5226,Sphaerophoria.sp.,1,Hoverfly,49,1157,12.64,5.38,4.57
2007,WT5226,Syrphus.ribesii,4,Hoverfly,49,1157,12.64,5.38,4.57
2008,WT5226,Syrphus.sp.,0,Hoverfly,49,1157,12.64,5.38,4.57
2009,WT5226,Syrphus.torvus,0,Hoverfly,49,1157,12.64,5.38,4.57
2010,WT5226,Syrphus.vitripennis,0,Hoverfly,49,1157,12.64,5.38,4.57
2011,WT5226,Syrphus.vitripennis.rectus,1,Hoverfly,49,1157,12.64,5.38,4.57
2012,WT5226,Volucella.bombylans,0,Hoverfly,49,1157,12.64,5.38,4.57
2013,WT5226,Xanthogramma.pedissequum,0,Hoverfly,49,1157,12.64,5.38,4.57
2014,WT5226,Xylota.segnis,0,Hoverfly,49,1157,12.64,5.38,4.57
2015,WT5226,Xylota.sylvarum,0,Hoverfly,49,1157,12.64,5.38,4.57
2016,WT5233,Baccha.elongata,0,Hoverfly,51,1092,8.2,1.3,3.2
2017,WT5233,Chalcosyrphus.nemorum,0,Hoverfly,51,1092,8.2,1.3,3.2
2018,WT5233,Cheilosia.albitarsis,0,Hoverfly,51,1092,8.2,1.3,3.2
2019,WT5233,Cheilosia.albitarsis.ranunculi,0,Hoverfly,51,1092,8.2,1.3,3.2
2020,WT5233,Cheilosia.pagana,0,Hoverfly,51,1092,8.2,1.3,3.2
2021,WT5233,Chrysotoxum.arcuatum,0,Hoverfly,51,1092,8.2,1.3,3.2
2022,WT5233,Chrysotoxum.bicinctum,0,Hoverfly,51,1092,8.2,1.3,3.2
2023,WT5233,Chrysotoxum.elegans,0,Hoverfly,51,1092,8.2,1.3,3.2
2024,WT5233,Chrysotoxum.verralli,0,Hoverfly,51,1092,8.2,1.3,3.2
2025,WT5233,Criorhina.berberina,0,Hoverfly,51,1092,8.2,1.3,3.2
2026,WT5233,Criorhina.flocosa,0,Hoverfly,51,1092,8.2,1.3,3.2
2027,WT5233,Dasysyrphus.albostriatus,0,Hoverfly,51,1092,8.2,1.3,3.2
2028,WT5233,Dasysyrphus.venustus,0,Hoverfly,51,1092,8.2,1.3,3.2
2029,WT5233,Epistrophe.eligans,0,Hoverfly,51,1092,8.2,1.3,3.2
2030,WT5233,Epistrophe.grossulaire,0,Hoverfly,51,1092,8.2,1.3,3.2
2031,WT5233,Epistrophe.nitidicollis,0,Hoverfly,51,1092,8.2,1.3,3.2
2032,WT5233,Episyrphus.balteatus,3,Hoverfly,51,1092,8.2,1.3,3.2
2033,WT5233,Eristalis.abusivus,0,Hoverfly,51,1092,8.2,1.3,3.2
2034,WT5233,Eristalis.pertinax,0,Hoverfly,51,1092,8.2,1.3,3.2
2035,WT5233,Eupeodes.bucculatus.agg.,0,Hoverfly,51,1092,8.2,1.3,3.2
2036,WT5233,Eupeodes.corollae,1,Hoverfly,51,1092,8.2,1.3,3.2
2037,WT5233,Eupeodes.latifasciatus,0,Hoverfly,51,1092,8.2,1.3,3.2
2038,WT5233,Eupeodes.luniger,0,Hoverfly,51,1092,8.2,1.3,3.2
2039,WT5233,Ferdinandea.cuprea,0,Hoverfly,51,1092,8.2,1.3,3.2
2040,WT5233,Helophilus.pendulus,1,Hoverfly,51,1092,8.2,1.3,3.2
2041,WT5233,Leucozona.lucorum,0,Hoverfly,51,1092,8.2,1.3,3.2
2042,WT5233,Melanogaster.hirtella,0,Hoverfly,51,1092,8.2,1.3,3.2
2043,WT5233,Melanostoma.mellinum,1,Hoverfly,51,1092,8.2,1.3,3.2
2044,WT5233,Melanostoma.scalare,0,Hoverfly,51,1092,8.2,1.3,3.2
2045,WT5233,Meligramma.trianguliferum,0,Hoverfly,51,1092,8.2,1.3,3.2
2046,WT5233,Meliscaeva.auricollis,0,Hoverfly,51,1092,8.2,1.3,3.2
2047,WT5233,Myathropa.florea,0,Hoverfly,51,1092,8.2,1.3,3.2
2048,WT5233,Myolepta.dubia,0,Hoverfly,51,1092,8.2,1.3,3.2
2049,WT5233,Pipiza.austriala..bimaculatum,0,Hoverfly,51,1092,8.2,1.3,3.2
2050,WT5233,Pipiza.noctiluca,0,Hoverfly,51,1092,8.2,1.3,3.2
2051,WT5233,Platycheirus.albimanus,2,Hoverfly,51,1092,8.2,1.3,3.2
2052,WT5233,Platycheirus.angustatus,0,Hoverfly,51,1092,8.2,1.3,3.2
2053,WT5233,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,51,1092,8.2,1.3,3.2
2054,WT5233,Platycheirus.clypeatus,1,Hoverfly,51,1092,8.2,1.3,3.2
2055,WT5233,Platycheirus.europaeus,0,Hoverfly,51,1092,8.2,1.3,3.2
2056,WT5233,Platycheirus.granditarsus,0,Hoverfly,51,1092,8.2,1.3,3.2
2057,WT5233,Platycheirus.manicatus,0,Hoverfly,51,1092,8.2,1.3,3.2
2058,WT5233,Platycheirus.nielseni,0,Hoverfly,51,1092,8.2,1.3,3.2
2059,WT5233,Platycheirus.occultus,0,Hoverfly,51,1092,8.2,1.3,3.2
2060,WT5233,Platycheirus.peltatus,0,Hoverfly,51,1092,8.2,1.3,3.2
2061,WT5233,Platycheirus.scambus,0,Hoverfly,51,1092,8.2,1.3,3.2
2062,WT5233,Platycheirus.scutatus,0,Hoverfly,51,1092,8.2,1.3,3.2
2063,WT5233,Platycheirus.splendidus,0,Hoverfly,51,1092,8.2,1.3,3.2
2064,WT5233,Platycheirus.sticticus,0,Hoverfly,51,1092,8.2,1.3,3.2
2065,WT5233,Rhingia.campestris,0,Hoverfly,51,1092,8.2,1.3,3.2
2066,WT5233,Rhingia.rostrata,0,Hoverfly,51,1092,8.2,1.3,3.2
2067,WT5233,Riponnensia.splendens,0,Hoverfly,51,1092,8.2,1.3,3.2
2068,WT5233,Scaeva.selenitica.dignota,0,Hoverfly,51,1092,8.2,1.3,3.2
2069,WT5233,Sericomyia.silentis,0,Hoverfly,51,1092,8.2,1.3,3.2
2070,WT5233,Sphaerophoria.scripta,0,Hoverfly,51,1092,8.2,1.3,3.2
2071,WT5233,Sphaerophoria.sp.,0,Hoverfly,51,1092,8.2,1.3,3.2
2072,WT5233,Syrphus.ribesii,2,Hoverfly,51,1092,8.2,1.3,3.2
2073,WT5233,Syrphus.sp.,0,Hoverfly,51,1092,8.2,1.3,3.2
2074,WT5233,Syrphus.torvus,0,Hoverfly,51,1092,8.2,1.3,3.2
2075,WT5233,Syrphus.vitripennis,0,Hoverfly,51,1092,8.2,1.3,3.2
2076,WT5233,Syrphus.vitripennis.rectus,0,Hoverfly,51,1092,8.2,1.3,3.2
2077,WT5233,Volucella.bombylans,0,Hoverfly,51,1092,8.2,1.3,3.2
2078,WT5233,Xanthogramma.pedissequum,1,Hoverfly,51,1092,8.2,1.3,3.2
2079,WT5233,Xylota.segnis,0,Hoverfly,51,1092,8.2,1.3,3.2
2080,WT5233,Xylota.sylvarum,1,Hoverfly,51,1092,8.2,1.3,3.2
2081,WT5291,Baccha.elongata,0,Hoverfly,52,330,8.8,2.1,4.3
2082,WT5291,Chalcosyrphus.nemorum,0,Hoverfly,52,330,8.8,2.1,4.3
2083,WT5291,Cheilosia.albitarsis,0,Hoverfly,52,330,8.8,2.1,4.3
2084,WT5291,Cheilosia.albitarsis.ranunculi,0,Hoverfly,52,330,8.8,2.1,4.3
2085,WT5291,Cheilosia.pagana,0,Hoverfly,52,330,8.8,2.1,4.3
2086,WT5291,Chrysotoxum.arcuatum,0,Hoverfly,52,330,8.8,2.1,4.3
2087,WT5291,Chrysotoxum.bicinctum,4,Hoverfly,52,330,8.8,2.1,4.3
2088,WT5291,Chrysotoxum.elegans,0,Hoverfly,52,330,8.8,2.1,4.3
2089,WT5291,Chrysotoxum.verralli,1,Hoverfly,52,330,8.8,2.1,4.3
2090,WT5291,Criorhina.berberina,0,Hoverfly,52,330,8.8,2.1,4.3
2091,WT5291,Criorhina.flocosa,0,Hoverfly,52,330,8.8,2.1,4.3
2092,WT5291,Dasysyrphus.albostriatus,1,Hoverfly,52,330,8.8,2.1,4.3
2093,WT5291,Dasysyrphus.venustus,0,Hoverfly,52,330,8.8,2.1,4.3
2094,WT5291,Epistrophe.eligans,0,Hoverfly,52,330,8.8,2.1,4.3
2095,WT5291,Epistrophe.grossulaire,0,Hoverfly,52,330,8.8,2.1,4.3
2096,WT5291,Epistrophe.nitidicollis,0,Hoverfly,52,330,8.8,2.1,4.3
2097,WT5291,Episyrphus.balteatus,1,Hoverfly,52,330,8.8,2.1,4.3
2098,WT5291,Eristalis.abusivus,0,Hoverfly,52,330,8.8,2.1,4.3
2099,WT5291,Eristalis.pertinax,0,Hoverfly,52,330,8.8,2.1,4.3
2100,WT5291,Eupeodes.bucculatus.agg.,1,Hoverfly,52,330,8.8,2.1,4.3
2101,WT5291,Eupeodes.corollae,1,Hoverfly,52,330,8.8,2.1,4.3
2102,WT5291,Eupeodes.latifasciatus,1,Hoverfly,52,330,8.8,2.1,4.3
2103,WT5291,Eupeodes.luniger,3,Hoverfly,52,330,8.8,2.1,4.3
2104,WT5291,Ferdinandea.cuprea,0,Hoverfly,52,330,8.8,2.1,4.3
2105,WT5291,Helophilus.pendulus,2,Hoverfly,52,330,8.8,2.1,4.3
2106,WT5291,Leucozona.lucorum,0,Hoverfly,52,330,8.8,2.1,4.3
2107,WT5291,Melanogaster.hirtella,0,Hoverfly,52,330,8.8,2.1,4.3
2108,WT5291,Melanostoma.mellinum,1,Hoverfly,52,330,8.8,2.1,4.3
2109,WT5291,Melanostoma.scalare,3,Hoverfly,52,330,8.8,2.1,4.3
2110,WT5291,Meligramma.trianguliferum,0,Hoverfly,52,330,8.8,2.1,4.3
2111,WT5291,Meliscaeva.auricollis,0,Hoverfly,52,330,8.8,2.1,4.3
2112,WT5291,Myathropa.florea,0,Hoverfly,52,330,8.8,2.1,4.3
2113,WT5291,Myolepta.dubia,0,Hoverfly,52,330,8.8,2.1,4.3
2114,WT5291,Pipiza.austriala..bimaculatum,0,Hoverfly,52,330,8.8,2.1,4.3
2115,WT5291,Pipiza.noctiluca,0,Hoverfly,52,330,8.8,2.1,4.3
2116,WT5291,Platycheirus.albimanus,9,Hoverfly,52,330,8.8,2.1,4.3
2117,WT5291,Platycheirus.angustatus,0,Hoverfly,52,330,8.8,2.1,4.3
2118,WT5291,Platycheirus.aurolateralis.scutatus.splendidus,1,Hoverfly,52,330,8.8,2.1,4.3
2119,WT5291,Platycheirus.clypeatus,0,Hoverfly,52,330,8.8,2.1,4.3
2120,WT5291,Platycheirus.europaeus,0,Hoverfly,52,330,8.8,2.1,4.3
2121,WT5291,Platycheirus.granditarsus,0,Hoverfly,52,330,8.8,2.1,4.3
2122,WT5291,Platycheirus.manicatus,0,Hoverfly,52,330,8.8,2.1,4.3
2123,WT5291,Platycheirus.nielseni,0,Hoverfly,52,330,8.8,2.1,4.3
2124,WT5291,Platycheirus.occultus,0,Hoverfly,52,330,8.8,2.1,4.3
2125,WT5291,Platycheirus.peltatus,1,Hoverfly,52,330,8.8,2.1,4.3
2126,WT5291,Platycheirus.scambus,0,Hoverfly,52,330,8.8,2.1,4.3
2127,WT5291,Platycheirus.scutatus,0,Hoverfly,52,330,8.8,2.1,4.3
2128,WT5291,Platycheirus.splendidus,0,Hoverfly,52,330,8.8,2.1,4.3
2129,WT5291,Platycheirus.sticticus,0,Hoverfly,52,330,8.8,2.1,4.3
2130,WT5291,Rhingia.campestris,0,Hoverfly,52,330,8.8,2.1,4.3
2131,WT5291,Rhingia.rostrata,0,Hoverfly,52,330,8.8,2.1,4.3
2132,WT5291,Riponnensia.splendens,0,Hoverfly,52,330,8.8,2.1,4.3
2133,WT5291,Scaeva.selenitica.dignota,0,Hoverfly,52,330,8.8,2.1,4.3
2134,WT5291,Sericomyia.silentis,0,Hoverfly,52,330,8.8,2.1,4.3
2135,WT5291,Sphaerophoria.scripta,23,Hoverfly,52,330,8.8,2.1,4.3
2136,WT5291,Sphaerophoria.sp.,0,Hoverfly,52,330,8.8,2.1,4.3
2137,WT5291,Syrphus.ribesii,5,Hoverfly,52,330,8.8,2.1,4.3
2138,WT5291,Syrphus.sp.,0,Hoverfly,52,330,8.8,2.1,4.3
2139,WT5291,Syrphus.torvus,0,Hoverfly,52,330,8.8,2.1,4.3
2140,WT5291,Syrphus.vitripennis,1,Hoverfly,52,330,8.8,2.1,4.3
2141,WT5291,Syrphus.vitripennis.rectus,0,Hoverfly,52,330,8.8,2.1,4.3
2142,WT5291,Volucella.bombylans,0,Hoverfly,52,330,8.8,2.1,4.3
2143,WT5291,Xanthogramma.pedissequum,1,Hoverfly,52,330,8.8,2.1,4.3
2144,WT5291,Xylota.segnis,0,Hoverfly,52,330,8.8,2.1,4.3
2145,WT5291,Xylota.sylvarum,0,Hoverfly,52,330,8.8,2.1,4.3
2146,182014,Acutipula.fulvipennis,0,Cranefly,14,1531,14.2,4.9,4
2147,182014,Acutipula.luna,0,Cranefly,14,1531,14.2,4.9,4
2148,182014,Austrolimnophila.ochracea,0,Cranefly,14,1531,14.2,4.9,4
2149,182014,Beringotipula.unca,0,Cranefly,14,1531,14.2,4.9,4
2150,182014,Cheilotrichia.cinerascens,0,Cranefly,14,1531,14.2,4.9,4
2151,182014,Ctenophora.pectinicornis,0,Cranefly,14,1531,14.2,4.9,4
2152,182014,Cylindrotoma.distinctissima,0,Cranefly,14,1531,14.2,4.9,4
2153,182014,Dicranomyia.autumnalis,0,Cranefly,14,1531,14.2,4.9,4
2154,182014,Dicranomyia.modesta,0,Cranefly,14,1531,14.2,4.9,4
2155,182014,Dicranophragma.nemorale,1,Cranefly,14,1531,14.2,4.9,4
2156,182014,Dicranota.claripennis,0,Cranefly,14,1531,14.2,4.9,4
2157,182014,Dictenidia.bimaculata,0,Cranefly,14,1531,14.2,4.9,4
2158,182014,Diogma.glabrata,0,Cranefly,14,1531,14.2,4.9,4
2159,182014,Discobola.annulata,0,Cranefly,14,1531,14.2,4.9,4
2160,182014,Eloeophila.verralli,0,Cranefly,14,1531,14.2,4.9,4
2161,182014,Epiphragma.ocellare,0,Cranefly,14,1531,14.2,4.9,4
2162,182014,Erioconopa.trivialis,0,Cranefly,14,1531,14.2,4.9,4
2163,182014,Erioptera.fuscipennis,0,Cranefly,14,1531,14.2,4.9,4
2164,182014,Erioptera.lutea,0,Cranefly,14,1531,14.2,4.9,4
2165,182014,Euphylidorea.dispar,0,Cranefly,14,1531,14.2,4.9,4
2166,182014,Euphylidorea.lineola,0,Cranefly,14,1531,14.2,4.9,4
2167,182014,Euphylidorea.meigenii,0,Cranefly,14,1531,14.2,4.9,4
2168,182014,Gonomyia.abscondita,0,Cranefly,14,1531,14.2,4.9,4
2169,182014,Gonomyia.conoviensis,0,Cranefly,14,1531,14.2,4.9,4
2170,182014,Gonomyia.lucidula,0,Cranefly,14,1531,14.2,4.9,4
2171,182014,Gonomyia.recta,0,Cranefly,14,1531,14.2,4.9,4
2172,182014,Gonomyia.sp,0,Cranefly,14,1531,14.2,4.9,4
2173,182014,Helius.flavus,0,Cranefly,14,1531,14.2,4.9,4
2174,182014,Helius.longirostris,0,Cranefly,14,1531,14.2,4.9,4
2175,182014,Ilisia.maculata,0,Cranefly,14,1531,14.2,4.9,4
2176,182014,Ilisia.occoecata,0,Cranefly,14,1531,14.2,4.9,4
2177,182014,Limonia.dilutior,0,Cranefly,14,1531,14.2,4.9,4
2178,182014,Limonia.flavipes,0,Cranefly,14,1531,14.2,4.9,4
2179,182014,Limonia.macrostigma,0,Cranefly,14,1531,14.2,4.9,4
2180,182014,Limonia.nigropunctata,0,Cranefly,14,1531,14.2,4.9,4
2181,182014,Limonia.nubeculosa,0,Cranefly,14,1531,14.2,4.9,4
2182,182014,Limonia.phragmitidis,0,Cranefly,14,1531,14.2,4.9,4
2183,182014,Limonia.stigma,0,Cranefly,14,1531,14.2,4.9,4
2184,182014,Limonia.trivittata,0,Cranefly,14,1531,14.2,4.9,4
2185,182014,Lipsothrix.remota,0,Cranefly,14,1531,14.2,4.9,4
2186,182014,Lunatipula.fascipennis,0,Cranefly,14,1531,14.2,4.9,4
2187,182014,Lunatipula.helvola,0,Cranefly,14,1531,14.2,4.9,4
2188,182014,Lunatipula.livida,0,Cranefly,14,1531,14.2,4.9,4
2189,182014,Lunatipula.lunata,2,Cranefly,14,1531,14.2,4.9,4
2190,182014,Lunatipula.peliostigma,0,Cranefly,14,1531,14.2,4.9,4
2191,182014,Lunatipula.vernalis,0,Cranefly,14,1531,14.2,4.9,4
2192,182014,Metalimnobia.bifasciata,0,Cranefly,14,1531,14.2,4.9,4
2193,182014,Metalimnobia.quadrinotata,0,Cranefly,14,1531,14.2,4.9,4
2194,182014,Molophilus.appendiculatus,0,Cranefly,14,1531,14.2,4.9,4
2195,182014,Molophilus.cinereifrons,0,Cranefly,14,1531,14.2,4.9,4
2196,182014,Molophilus.griseus,0,Cranefly,14,1531,14.2,4.9,4
2197,182014,Molophilus.medius,0,Cranefly,14,1531,14.2,4.9,4
2198,182014,Molophilus.obscurus,0,Cranefly,14,1531,14.2,4.9,4
2199,182014,Molophilus.occultus,0,Cranefly,14,1531,14.2,4.9,4
2200,182014,Molophilus.ochraceus,2,Cranefly,14,1531,14.2,4.9,4
2201,182014,Molophilus.serpentiger,0,Cranefly,14,1531,14.2,4.9,4
2202,182014,Molophilus.sp,0,Cranefly,14,1531,14.2,4.9,4
2203,182014,Neolimnomyia.batava,0,Cranefly,14,1531,14.2,4.9,4
2204,182014,Neolimnomyia.filata,0,Cranefly,14,1531,14.2,4.9,4
2205,182014,Neolimnophila.carteri,0,Cranefly,14,1531,14.2,4.9,4
